,id,source,destination,status,pledge_date,commit_date,paid_date,pledge_amount,commit_amount,paid_amount
69,207368,Federation Internationale de Football Association (FIFA),World Health Organization,commitment,2020-04-01,2020-03-30,,10000000,10000000,
70,207369,"Singapore, Government of",World Health Organization,commitment,,2020-04-14,,,500000,
71,207371,"United Kingdom, Government of",World Health Organization,commitment,,2020-03-01,,,3280816,
72,207372,"United Kingdom, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-01,,,4786546,
73,207373,"Australia, Government of",World Health Organization,commitment,,2020-03-01,,,391389,
74,207375,"Saudi Arabia (Kingdom of), Government of",World Health Organization,commitment,,2020-04-01,,,10000000,
75,207376,"Japan, Government of",World Health Organization,commitment,,2020-03-05,,,1500000,
76,207569,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-06,,,400000
77,207570,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-06,,,400000
78,207571,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-06,,,450000
79,207572,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-02,,,900000
80,207573,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-02,,,900000
81,207589,European Commission's Humanitarian Aid and Civil Protection Department,COVID-19 Global Humanitarian Response Plan,paid,,2020-04-01,2020-04-29,,1324503,1324503
82,207622,"Kuwait, Government of",World Health Organization,paid,,,2020-04-03,,,20000000
83,207673,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,1000000
84,207674,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-07,,,1007000
85,207675,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-07,,,2274000
86,207676,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-07,,,2390000
87,207677,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-07,,,2236000
88,207679,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,107000
89,207680,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,749000
90,207681,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,321000
91,207682,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,1284000
92,207736,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-06,,,20000000
93,207738,"Japan, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-19,,,2500000
94,207739,"Japan, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-19,,,6000000
95,207740,"Japan, Government of",United Nations High Commissioner for Refugees,paid,,,2020-03-19,,,200000
96,207741,"Japan, Government of",United Nations High Commissioner for Refugees,paid,,,2020-03-19,,,1000000
97,207742,"Japan, Government of",United Nations High Commissioner for Refugees,paid,,,2020-03-19,,,1000000
98,207743,"Japan, Government of",United Nations High Commissioner for Refugees,paid,,,2020-03-19,,,450000
99,207744,"Japan, Government of",United Nations High Commissioner for Refugees,paid,,,2020-03-19,,,450000
100,207745,"Japan, Government of",United Nations High Commissioner for Refugees,paid,,,2020-03-19,,,200000
101,207746,"Japan, Government of",United Nations High Commissioner for Refugees,paid,,,2020-03-19,,,120000
102,207747,"Japan, Government of",United Nations High Commissioner for Refugees,paid,,,2020-03-19,,,150000
103,207748,"Japan, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-19,,,1549558
104,207749,"Japan, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-19,,,1500000
105,207750,"Japan, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-19,,,2000000
106,207751,"Japan, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-19,,,2000000
107,207752,"Japan, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-19,,,2000000
108,207803,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-07,,,2020000
109,207824,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,49996
110,207839,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-06,,,400000
111,207840,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-06,,,350000
112,207841,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-06,,,600000
113,207842,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-06,,,400000
114,207843,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-06,,,350000
115,207844,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-06,,,300000
116,207845,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-02,,,450000
117,207849,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-03,,,1000000,
118,207850,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-03,,,1000000,
119,207851,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-03,,,1000000,
120,207853,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-03,,,1000000,
121,207854,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-03,,,1000000,
122,207855,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-03,,,1000000,
123,207856,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-03,,,1000000,
124,207857,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-03,,,1000000,
125,207858,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-03,,,500000,
126,207859,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-03,,,500000,
127,207860,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-07,,,990000
128,207861,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-07,,,1003000
129,207862,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-07,,,1180000
130,207864,"Saudi Arabia (Kingdom of), Government of","China, Government of",paid,,,2020-02-18,,,4978371
131,207909,"Canada, Government of",United Nations Relief and Works Agency for Palestine Refugees in the Near East,paid,,,2020-04-09,,,1073729
132,207912,"Germany, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2018-08-24,,,457143,
133,207914,"Japan, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-19,,,1620000
134,207918,"Japan, Government of",United Nations Children's Fund,paid,,,2020-03-19,,,966579
135,207920,"United Kingdom, Government of",United Nations Children's Fund,paid,,,2020-03-04,,,1161290
136,207926,"United States of America, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-27,,,500000
137,207935,"Korea, Republic of, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-02-21,,,300000
138,207936,"Canada, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-07,,,1410437
139,207937,"Canada, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-07,,,1057828
140,207938,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-03-29,,,171072
141,207939,"Canada, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-07,,,6442377,
142,207940,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-03-27,,,600000
143,207941,"Canada, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-07,,,1057828
144,207942,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-03-27,,,600000
145,207943,"Canada, Government of",COVID-19 Global Humanitarian Response Plan,paid,,2020-04-07,2020-04-07,,9520451,9663565
146,207944,"United States of America, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-09,,,600000
147,207945,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-03-27,,,600000
148,207946,"Canada, Government of",Pan-American Health Organization (World Health Organization),paid,,,2020-04-07,,,1057828
149,207947,World Health Organization,United Nations Children's Fund,paid,,,2020-02-01,,,250000
150,207948,"Canada, Government of",International Federation of Red Cross and Red Crescent Societies,paid,,,2020-04-07,,,11988717
151,207949,"Australia, Government of",United Nations Children's Fund,paid,,,2020-03-11,,,49134
152,207950,"Canada, Government of",International Federation of Red Cross and Red Crescent Societies,paid,,,2020-04-07,,,352609
153,207951,"Canada, Government of",International Committee of the Red Cross,paid,,,2020-04-07,,,4936530
154,207952,UNICEF National Committee/Canada,COVID-19 Global Humanitarian Response Plan,paid,,,2020-01-01,,,369206
155,207953,UNICEF National Committee/Sweden,COVID-19 Global Humanitarian Response Plan,paid,,,2020-01-01,,,210948
156,207957,"Japan, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-19,,,4386990
157,207958,"Japan, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-19,,,1991952
158,207959,"Japan, Government of",United Nations Children's Fund,paid,,,2020-03-19,,,540000
159,207960,"Japan, Government of",United Nations Children's Fund,paid,,,2020-03-19,,,526114
160,207961,"Japan, Government of",United Nations Children's Fund,paid,,,2020-03-19,,,1385249
161,207962,"Japan, Government of",United Nations Children's Fund,paid,,,2020-03-19,,,2049300
162,207980,"Canada, Government of",World Health Organization,paid,,,2020-04-07,,,9520451
163,207981,"Canada, Government of",United Nations Children's Fund,paid,,,2020-04-07,,,2863278
164,207991,"Lithuania, Government of",International Federation of Red Cross and Red Crescent Societies,commitment,,2020-03-18,,,113122,
165,207994,occupied Palestinian territory Humanitarian Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-13,,,150000
166,207995,occupied Palestinian territory Humanitarian Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-13,,,75000
167,207996,occupied Palestinian territory Humanitarian Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-13,,,300000
168,207997,occupied Palestinian territory Humanitarian Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-07,,,300000
169,207998,occupied Palestinian territory Humanitarian Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,175000
170,207999,occupied Palestinian territory Humanitarian Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-09,,,325006
171,208000,occupied Palestinian territory Humanitarian Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-07,,,500551
172,208001,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,749000
173,208003,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,107000
174,208004,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,214000
175,208005,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,749000
176,208006,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,749000
177,208007,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,214000
178,208008,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,107000
179,208009,occupied Palestinian territory Humanitarian Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-13,,,1428000
180,208010,occupied Palestinian territory Humanitarian Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-13,,,672000
181,208011,occupied Palestinian territory Humanitarian Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,750000
182,208012,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,535000
183,208013,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,749000
184,208014,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,143000
185,208015,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,749000
186,208016,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,749000
187,208017,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,642000
188,208018,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,428000
189,208019,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,428000
190,208021,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,428000
191,208023,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,428000
192,208024,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,321000
193,208045,"Saudi Arabia (Kingdom of), Government of","Yemen, Government of",commitment,,2020-04-14,,,3000000,
194,208058,Private (individuals & organizations),COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-31,,,318824
195,208059,"Sweden, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,2988345
196,208072,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-15,,,20000000
197,208080,"Estonia, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-13,,,109170,
198,208095,"China, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-01,,,100000,
199,208096,World Bank,COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-14,,,26900000,
200,208098,King Baudouin Foundation.,COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-03,,,3000000,
201,208100,"Ireland, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-14,,,500000,
202,208102,Organization of Petroleum Exporting Countries Fund,COVID-19 Global Humanitarian Response Plan,commitment,2020-04-14,2020-05-15,,500000,500000,
203,208110,"Norway, Government of",World Health Organization,commitment,,2020-04-23,,,1400000,
204,208111,"Liechtenstein, Government of",World Health Organization,commitment,2020-04-14,2020-05-15,,320000,310238,
205,208112,"Russian Federation, Government of",World Health Organization,commitment,2020-04-14,2020-10-02,,1000000,1000000,
206,208113,Vital Strategies,World Health Organization,commitment,2020-04-14,2020-04-20,,250000,250000,
207,208114,World Bank,World Health Organization,commitment,2020-04-07,2020-04-20,,2058821,2058821,
208,208115,"United States of America, Government of",World Health Organization,pledge,2020-04-14,,,15000000,,
209,208116,Conrad N. Hilton Foundation,World Health Organization,commitment,,2020-04-14,,,3000000,
210,208121,Bill and Melinda Gates Foundation,World Health Organization,commitment,,2020-03-25,,,1478040,
211,208143,"Germany, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-15,,,2183406,
212,208163,"Kazakhstan, Government of","Tajikistan, Government of",paid,,,2020-04-15,,,3000000
213,208164,"Kazakhstan, Government of","Kyrgyzstan, Government of",paid,,,2020-04-15,,,3000000
214,208166,"Canada, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-07,,,894775
215,208168,"Canada, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-07,,,894775
216,208194,"Japan, Government of",United Nations Office for Project Services,commitment,,2020-04-20,,,1000000,
217,208213,"United Kingdom, Government of",COVID-19 Global Humanitarian Response Plan,paid,,2020-04-12,2020-04-12,,12391574,12500000
218,208214,"United Kingdom, Government of",International Federation of Red Cross and Red Crescent Societies,commitment,,2020-04-12,,,38413879,
219,208216,"United Kingdom, Government of",International Committee of the Red Cross,commitment,,2020-04-12,,,21065675,
220,208219,"United Kingdom, Government of",COVID-19 Global Humanitarian Response Plan,paid,,2020-04-12,2020-04-12,,25000000,24844720
221,208220,"United Kingdom, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-12,,,18587361
222,208221,"United Kingdom, Government of",British Red Cross,commitment,,2020-04-12,,,2478315,
223,208222,"United Kingdom, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-12,,,18587361,
224,208223,"United Kingdom, Government of",United Nations Children's Fund,paid,,,2020-04-20,,,324000
225,208230,"Norway, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-23,,,3899776
226,208231,Private (individuals & organizations),COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-02,,,2000000
227,208232,"United Kingdom, Government of",World Health Organization,commitment,,2020-04-02,,,69188921,
228,208234,"Saudi Arabia (Kingdom of), Government of","Palestinian territory, occupied",commitment,,2020-04-14,,,3010000,
229,208287,"Denmark, Government of",World Health Organization,commitment,,2020-04-16,,,7309942,
230,208288,"Denmark, Government of",COVID-19 Global Humanitarian Response Plan,paid,,2020-04-16,2020-05-06,,6082676,428000
231,208289,"Denmark, Government of",International Committee of the Red Cross,commitment,,2020-04-16,,,8771930,
232,208290,"Denmark, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-16,,,10964912
233,208291,"Denmark, Government of",COVID-19 Global Humanitarian Response Plan,paid,,2020-04-16,2020-04-16,,2192982,2192982
234,208292,"Denmark, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-16,,,14619883,
235,208293,"Denmark, Government of",Save the Children,commitment,,2020-04-16,,,37056,
236,208294,"Denmark, Government of",Adventist Development and Relief Agency,commitment,,2020-04-16,,,129155,
237,208304,"Denmark, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-17,,,46930,
238,208329,Afghanistan Humanitarian Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-08,,,10000000
239,208330,Syrian Arab Republic Humanitarian Fund,COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-17,,,23000000,
240,208331,Syria Cross-border Humanitarian Fund,COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-13,,,5400000,
241,208335,Democratic Republic of the Congo Humanitarian Fund,COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-17,,,10000000,
242,208337,Myanmar Humanitarian Fund,COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-14,,,2000000,
243,208338,Myanmar Humanitarian Fund,COVID-19 Global Humanitarian Response Plan,commitment,,2020-03-25,,,44000,
244,208339,Myanmar Humanitarian Fund,COVID-19 Global Humanitarian Response Plan,commitment,,2020-03-25,,,132000,
245,208340,Central African Republic Humanitarian Fund,COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-17,,,5000000,
246,208343,"Norway, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-03-13,,,1002205,
247,208391,Education Cannot Wait Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-03,,,500000
248,208392,Private (individuals & organizations),COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-01,,,54585
249,208408,"Finland, Government of",International Federation of Red Cross and Red Crescent Societies,commitment,,2020-04-20,,,1091703,
250,208410,"Denmark, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-20,,,7309942,
251,208419,Asian Development Bank,United Nations Children's Fund,paid,,,2020-04-20,,,100000
252,208420,Asian Development Bank,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,350000
253,208421,Asian Development Bank,United Nations Children's Fund,paid,,,2020-04-20,,,100000
254,208422,Asian Development Bank,United Nations Children's Fund,paid,,,2020-04-20,,,100000
255,208423,Asian Development Bank,United Nations Children's Fund,paid,,,2020-04-20,,,500000
256,208424,Asian Development Bank,United Nations Children's Fund,paid,,,2020-04-20,,,200000
257,208425,Asian Development Bank,United Nations Children's Fund,paid,,,2020-04-20,,,200000
258,208426,Asian Development Bank,United Nations Children's Fund,paid,,,2020-04-20,,,250000
259,208427,Asian Development Bank,COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,200000
260,208428,Asian Development Bank,United Nations Children's Fund,paid,,,2020-04-20,,,300000
261,208429,Asian Development Bank,United Nations Children's Fund,paid,,,2020-04-20,,,500000
262,208430,Asian Development Bank,United Nations Children's Fund,paid,,,2020-04-20,,,100000
263,208431,Asian Development Bank,United Nations Children's Fund,paid,,,2020-04-20,,,100000
264,208432,Asian Development Bank,United Nations Children's Fund,paid,,,2020-04-20,,,50000
265,208433,Asian Development Bank,United Nations Children's Fund,paid,,,2020-04-20,,,200000
266,208434,Asian Development Bank,United Nations Children's Fund,paid,,,2020-04-20,,,250000
267,208435,"Liechtenstein, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-20,,,103413
