date,class,amount
2020-11-09,ngo,1184997008
2020-11-09,government,601398356
2020-11-16,united_nations,2605813440
2020-11-16,world_health_organization,1563757507
2020-11-16,red_cross,144080031
2020-11-16,ngo,1199529213
2020-11-16,government,601398356
2020-11-23,united_nations,2608911197
2020-11-23,world_health_organization,1563757507
2020-11-23,red_cross,144080031
2020-11-23,ngo,1288813815
2020-11-23,government,601398356
2020-11-30,united_nations,2644302752
2020-11-30,world_health_organization,1563757507
2020-11-30,red_cross,144080031
2020-11-30,ngo,1295969878
2020-11-30,government,601398356
2020-12-07,united_nations,2666488776
2020-12-07,world_health_organization,1563757507
2020-12-07,red_cross,144080031
2020-12-07,ngo,1311221879
2020-12-07,government,601398356
2020-12-14,united_nations,2668878262
2020-12-14,world_health_organization,1563757507
2020-12-14,red_cross,144796877
2020-12-14,ngo,1316130814
2020-12-14,government,601398356
2020-12-21,united_nations,2679630950
2020-12-21,world_health_organization,1563757507
2020-12-21,red_cross,144796877
2020-12-21,ngo,1317903874
2020-12-21,government,601398356
2020-12-28,united_nations,2679630950
2020-12-28,world_health_organization,1563757507
2020-12-28,red_cross,144796877
2020-12-28,ngo,1319510536
2020-12-28,government,601398356
2020-12-31,united_nations,2679630950
2020-12-31,world_health_organization,1563757507
2020-12-31,red_cross,144796877
2020-12-31,ngo,1319510536
2020-12-31,government,601398356
2020-12-30,united_nations,2679630950
2020-12-30,world_health_organization,1563757507
2020-12-30,red_cross,144796877
2020-12-30,ngo,1319510536
2020-12-30,government,601398356
